Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50-59 > A-M,60+ > A-M,Lng,FG Blk,year
Bengals,                    18                  ,                    20                  ,                    90                  ,                    0_0                  ,                    6_6                  ,                    8_7                  ,                    5_4                  ,                    1_1                  ,                    0_0                  ,                    51                  ,                    1                  ,2017
Giants,                    18                  ,                    25                  ,                    72                  ,                    0_0                  ,                    8_8                  ,                    5_3                  ,                    9_4                  ,                    3_3                  ,                    0_0                  ,                    52                  ,                    2                  ,2017
Bears,                    16                  ,                    22                  ,                    72.7                  ,                    1_1                  ,                    5_5                  ,                    2_2                  ,                    10_6                  ,                    4_2                  ,                    0_0                  ,                    55                  ,                    1                  ,2017
Raiders,                    16                  ,                    21                  ,                    76.2                  ,                    0_0                  ,                    5_5                  ,                    7_5                  ,                    5_3                  ,                    4_3                  ,                    0_0                  ,                    53                  ,                    1                  ,2017
Browns,                    15                  ,                    20                  ,                    75                  ,                    0_0                  ,                    5_5                  ,                    6_4                  ,                    6_4                  ,                    3_2                  ,                    0_0                  ,                    54                  ,                    0                  ,2017
Packers,                    15                  ,                    19                  ,                    79                  ,                    0_0                  ,                    8_8                  ,                    4_2                  ,                    4_4                  ,                    3_1                  ,                    0_0                  ,                    50                  ,                    1                  ,2017
Texans,                    37                  ,                    42                  ,                    88.1                  ,                    1_1                  ,                    9_9                  ,                    11_11                  ,                    15_12                  ,                    6_4                  ,                    0_0                  ,                    54                  ,                    0                  ,2018
Ravens,                    35                  ,                    39                  ,                    89.7                  ,                    0_0                  ,                    12_12                  ,                    9_9                  ,                    11_9                  ,                    6_5                  ,                    1_0                  ,                    56                  ,                    2                  ,2018
Rams,                    34                  ,                    41                  ,                    82.9                  ,                    1_1                  ,                    13_12                  ,                    13_13                  ,                    8_4                  ,                    6_4                  ,                    0_0                  ,                    56                  ,                    0                  ,2018
Jets,                    33                  ,                    36                  ,                    91.7                  ,                    0_0                  ,                    4_4                  ,                    14_13                  ,                    11_10                  ,                    7_6                  ,                    0_0                  ,                    56                  ,                    0                  ,2018
49ers,                    33                  ,                    34                  ,                    97.1                  ,                    0_0                  ,                    9_9                  ,                    13_13                  ,                    10_9                  ,                    2_2                  ,                    0_0                  ,                    53                  ,                    0                  ,2018
Giants,                    32                  ,                    33                  ,                    97                  ,                    0_0                  ,                    9_9                  ,                    13_13                  ,                    6_6                  ,                    5_4                  ,                    0_0                  ,                    57                  ,                    0                  ,2018
Packers,                    30                  ,                    37                  ,                    81.1                  ,                    0_0                  ,                    4_4                  ,                    11_10                  ,                    15_11                  ,                    7_5                  ,                    0_0                  ,                    53                  ,                    0                  ,2018
Cowboys,                    29                  ,                    36                  ,                    80.6                  ,                    0_0                  ,                    10_10                  ,                    8_6                  ,                    11_7                  ,                    6_5                  ,                    1_1                  ,                    62                  ,                    1                  ,2018
Lions,                    28                  ,                    32                  ,                    87.5                  ,                    0_0                  ,                    8_8                  ,                    12_12                  ,                    7_5                  ,                    5_3                  ,                    0_0                  ,                    54                  ,                    0                  ,2018
Saints,                    28                  ,                    30                  ,                    93.3                  ,                    1_1                  ,                    5_5                  ,                    9_9                  ,                    12_11                  ,                    3_2                  ,                    0_0                  ,                    54                  ,                    1                  ,2018
Raiders,                    27                  ,                    32                  ,                    84.4                  ,                    0_0                  ,                    8_8                  ,                    3_3                  ,                    15_12                  ,                    6_4                  ,                    0_0                  ,                    52                  ,                    0                  ,2018
Patriots,                    27                  ,                    32                  ,                    84.4                  ,                    0_0                  ,                    11_11                  ,                    10_10                  ,                    6_4                  ,                    5_2                  ,                    0_0                  ,                    52                  ,                    0                  ,2018
Titans,                    26                  ,                    30                  ,                    86.7                  ,                    0_0                  ,                    6_5                  ,                    13_13                  ,                    7_5                  ,                    4_3                  ,                    0_0                  ,                    54                  ,                    0                  ,2018
Eagles,                    26                  ,                    31                  ,                    83.9                  ,                    0_0                  ,                    7_7                  ,                    11_10                  ,                    8_7                  ,                    5_2                  ,                    0_0                  ,                    56                  ,                    0                  ,2018
Redskins,                    26                  ,                    29                  ,                    89.7                  ,                    0_0                  ,                    5_5                  ,                    7_7                  ,                    12_10                  ,                    4_4                  ,                    1_0                  ,                    56                  ,                    0                  ,2018
Falcons,                    25                  ,                    26                  ,                    96.2                  ,                    0_0                  ,                    5_5                  ,                    5_5                  ,                    9_9                  ,                    7_6                  ,                    0_0                  ,                    57                  ,                    0                  ,2018
Chiefs,                    24                  ,                    27                  ,                    88.9                  ,                    0_0                  ,                    9_9                  ,                    7_7                  ,                    7_6                  ,                    4_2                  ,                    0_0                  ,                    54                  ,                    0                  ,2018
Chargers,                    24                  ,                    29                  ,                    82.8                  ,                    0_0                  ,                    8_8                  ,                    7_7                  ,                    11_8                  ,                    3_1                  ,                    0_0                  ,                    59                  ,                    0                  ,2018
Bears,                    23                  ,                    30                  ,                    76.7                  ,                    0_0                  ,                    6_6                  ,                    10_7                  ,                    12_9                  ,                    2_1                  ,                    0_0                  ,                    50                  ,                    0                  ,2018
Colts,                    23                  ,                    27                  ,                    85.2                  ,                    0_0                  ,                    8_8                  ,                    7_6                  ,                    6_5                  ,                    6_4                  ,                    0_0                  ,                    54                  ,                    0                  ,2018
Jaguars,                    23                  ,                    26                  ,                    88.5                  ,                    0_0                  ,                    6_6                  ,                    9_9                  ,                    5_4                  ,                    6_4                  ,                    0_0                  ,                    57                  ,                    0                  ,2018
Bills,                    22                  ,                    28                  ,                    78.6                  ,                    0_0                  ,                    3_3                  ,                    8_8                  ,                    10_7                  ,                    7_4                  ,                    0_0                  ,                    54                  ,                    1                  ,2018
Vikings,                    22                  ,                    32                  ,                    68.8                  ,                    0_0                  ,                    6_5                  ,                    12_11                  ,                    12_5                  ,                    2_1                  ,                    0_0                  ,                    52                  ,                    1                  ,2018
Seahawks,                    22                  ,                    27                  ,                    81.5                  ,                    0_0                  ,                    2_2                  ,                    11_9                  ,                    9_8                  ,                    5_3                  ,                    0_0                  ,                    56                  ,                    0                  ,2018
Broncos,                    20                  ,                    25                  ,                    80                  ,                    0_0                  ,                    5_5                  ,                    6_6                  ,                    7_7                  ,                    6_2                  ,                    1_0                  ,                    53                  ,                    0                  ,2018
Buccaneers,                    20                  ,                    27                  ,                    74.1                  ,                    0_0                  ,                    5_5                  ,                    12_11                  ,                    8_3                  ,                    2_1                  ,                    0_0                  ,                    59                  ,                    0                  ,2018
Panthers,                    19                  ,                    21                  ,                    90.5                  ,                    0_0                  ,                    4_4                  ,                    7_6                  ,                    4_4                  ,                    5_4                  ,                    1_1                  ,                    63                  ,                    0                  ,2018
Bengals,                    19                  ,                    23                  ,                    82.6                  ,                    0_0                  ,                    4_4                  ,                    8_7                  ,                    6_6                  ,                    5_2                  ,                    0_0                  ,                    51                  ,                    2                  ,2018
Browns,                    19                  ,                    25                  ,                    76                  ,                    0_0                  ,                    4_4                  ,                    9_9                  ,                    9_5                  ,                    3_1                  ,                    0_0                  ,                    51                  ,                    1                  ,2018
Dolphins,                    18                  ,                    20                  ,                    90                  ,                    0_0                  ,                    7_7                  ,                    3_3                  ,                    9_7                  ,                    1_1                  ,                    0_0                  ,                    50                  ,                    0                  ,2018
Steelers,                    16                  ,                    23                  ,                    69.6                  ,                    0_0                  ,                    3_3                  ,                    8_6                  ,                    11_6                  ,                    1_1                  ,                    0_0                  ,                    50                  ,                    1                  ,2018
Cardinals,                    12                  ,                    17                  ,                    70.6                  ,                    0_0                  ,                    3_3                  ,                    4_4                  ,                    5_3                  ,                    5_2                  ,                    0_0                  ,                    55                  ,                    0                  ,2018
Chiefs,                    34                  ,                    38                  ,                    89.5                  ,                    0_0                  ,                    9_9                  ,                    10_9                  ,                    13_13                  ,                    6_3                  ,                    0_0                  ,                    56                  ,                    1                  ,2019
Jaguars,                    33                  ,                    34                  ,                    97.1                  ,                    0_0                  ,                    12_12                  ,                    9_9                  ,                    9_8                  ,                    4_4                  ,                    0_0                  ,                    56                  ,                    0                  ,2019
Falcons,                    32                  ,                    40                  ,                    80                  ,                    0_0                  ,                    7_7                  ,                    14_12                  ,                    12_10                  ,                    7_3                  ,                    0_0                  ,                    52                  ,                    0                  ,2019
Saints,                    32                  ,                    36                  ,                    88.9                  ,                    1_1                  ,                    9_9                  ,                    6_6                  ,                    15_13                  ,                    5_3                  ,                    0_0                  ,                    58                  ,                    0                  ,2019
Cardinals,                    31                  ,                    35                  ,                    88.6                  ,                    0_0                  ,                    12_12                  ,                    13_12                  ,                    8_5                  ,                    2_2                  ,                    0_0                  ,                    54                  ,                    1                  ,2019
Cowboys,                    30                  ,                    40                  ,                    75                  ,                    0_0                  ,                    10_10                  ,                    9_7                  ,                    12_8                  ,                    7_3                  ,                    2_2                  ,                    63                  ,                    1                  ,2019
49ers,                    30                  ,                    39                  ,                    76.9                  ,                    0_0                  ,                    11_11                  ,                    11_9                  ,                    13_10                  ,                    4_0                  ,                    0_0                  ,                    48                  ,                    2                  ,2019
Broncos,                    29                  ,                    34                  ,                    85.3                  ,                    0_0                  ,                    6_6                  ,                    9_9                  ,                    12_10                  ,                    6_4                  ,                    1_0                  ,                    53                  ,                    0                  ,2019
Steelers,                    29                  ,                    31                  ,                    93.6                  ,                    1_1                  ,                    11_11                  ,                    7_7                  ,                    10_9                  ,                    2_1                  ,                    0_0                  ,                    51                  ,                    0                  ,2019
Ravens,                    28                  ,                    29                  ,                    96.6                  ,                    0_0                  ,                    8_8                  ,                    9_9                  ,                    11_10                  ,                    1_1                  ,                    0_0                  ,                    51                  ,                    0                  ,2019
Bengals,                    27                  ,                    31                  ,                    87.1                  ,                    0_0                  ,                    10_10                  ,                    6_6                  ,                    12_10                  ,                    3_1                  ,                    0_0                  ,                    57                  ,                    0                  ,2019
Vikings,                    27                  ,                    29                  ,                    93.1                  ,                    0_0                  ,                    10_10                  ,                    9_9                  ,                    7_5                  ,                    3_3                  ,                    0_0                  ,                    50                  ,                    0                  ,2019
Patriots,                    27                  ,                    34                  ,                    79.4                  ,                    1_1                  ,                    13_12                  ,                    9_8                  ,                    10_5                  ,                    1_1                  ,                    0_0                  ,                    51                  ,                    2                  ,2019
Buccaneers,                    27                  ,                    35                  ,                    77.1                  ,                    0_0                  ,                    6_6                  ,                    7_5                  ,                    14_11                  ,                    8_5                  ,                    0_0                  ,                    58                  ,                    1                  ,2019
Lions,                    26                  ,                    31                  ,                    83.9                  ,                    0_0                  ,                    11_11                  ,                    3_2                  ,                    9_6                  ,                    8_7                  ,                    0_0                  ,                    56                  ,                    1                  ,2019
Chargers,                    26                  ,                    34                  ,                    76.5                  ,                    0_0                  ,                    7_7                  ,                    7_6                  ,                    17_11                  ,                    3_2                  ,                    0_0                  ,                    51                  ,                    1                  ,2019
Panthers,                    25                  ,                    32                  ,                    78.1                  ,                    0_0                  ,                    5_4                  ,                    5_5                  ,                    11_8                  ,                    10_8                  ,                    1_0                  ,                    55                  ,                    1                  ,2019
Browns,                    25                  ,                    29                  ,                    86.2                  ,                    0_0                  ,                    6_6                  ,                    9_9                  ,                    12_9                  ,                    2_1                  ,                    0_0                  ,                    53                  ,                    0                  ,2019
Redskins,                    25                  ,                    30                  ,                    83.3                  ,                    0_0                  ,                    8_7                  ,                    9_8                  ,                    10_8                  ,                    3_2                  ,                    0_0                  ,                    53                  ,                    1                  ,2019
Rams,                    24                  ,                    33                  ,                    72.7                  ,                    0_0                  ,                    7_7                  ,                    8_7                  ,                    11_5                  ,                    7_5                  ,                    0_0                  ,                    58                  ,                    1                  ,2019
Bears,                    23                  ,                    28                  ,                    82.1                  ,                    1_1                  ,                    8_8                  ,                    10_9                  ,                    7_3                  ,                    2_2                  ,                    0_0                  ,                    53                  ,                    0                  ,2019
Dolphins,                    23                  ,                    30                  ,                    76.7                  ,                    0_0                  ,                    7_7                  ,                    9_8                  ,                    9_5                  ,                    5_3                  ,                    0_0                  ,                    54                  ,                    0                  ,2019
Seahawks,                    23                  ,                    28                  ,                    82.1                  ,                    0_0                  ,                    6_6                  ,                    11_11                  ,                    7_4                  ,                    4_2                  ,                    0_0                  ,                    54                  ,                    0                  ,2019
Bills,                    22                  ,                    28                  ,                    78.6                  ,                    0_0                  ,                    5_5                  ,                    8_7                  ,                    10_9                  ,                    4_1                  ,                    1_0                  ,                    51                  ,                    0                  ,2019
Packers,                    22                  ,                    24                  ,                    91.7                  ,                    1_1                  ,                    2_2                  ,                    11_11                  ,                    8_7                  ,                    2_1                  ,                    0_0                  ,                    54                  ,                    0                  ,2019
Colts,                    22                  ,                    31                  ,                    71                  ,                    1_1                  ,                    8_7                  ,                    7_7                  ,                    8_3                  ,                    7_4                  ,                    0_0                  ,                    55                  ,                    2                  ,2019
Eagles,                    22                  ,                    26                  ,                    84.6                  ,                    0_0                  ,                    7_7                  ,                    8_8                  ,                    7_5                  ,                    4_2                  ,                    0_0                  ,                    53                  ,                    0                  ,2019
Texans,                    20                  ,                    25                  ,                    80                  ,                    0_0                  ,                    5_5                  ,                    8_8                  ,                    6_4                  ,                    6_3                  ,                    0_0                  ,                    54                  ,                    0                  ,2019
Raiders,                    19                  ,                    26                  ,                    73.1                  ,                    0_0                  ,                    8_8                  ,                    6_5                  ,                    10_6                  ,                    2_0                  ,                    0_0                  ,                    48                  ,                    0                  ,2019
Jets,                    19                  ,                    28                  ,                    67.9                  ,                    0_0                  ,                    2_2                  ,                    8_7                  ,                    12_7                  ,                    6_3                  ,                    0_0                  ,                    54                  ,                    1                  ,2019
Giants,                    12                  ,                    17                  ,                    70.6                  ,                    0_0                  ,                    6_6                  ,                    6_5                  ,                    4_1                  ,                    1_0                  ,                    0_0                  ,                    45                  ,                    0                  ,2019
Titans,                    8                  ,                    18                  ,                    44.4                  ,                    0_0                  ,                    0_0                  ,                    4_2                  ,                    9_4                  ,                    5_2                  ,                    0_0                  ,                    53                  ,                    2                  ,2019
Falcons,                    38                  ,                    40                  ,                    95                  ,                    0_0                  ,                    11_11                  ,                    12_11                  ,                    9_8                  ,                    8_8                  ,                    0_0                  ,                    54                  ,                    0                  ,2020
Dolphins,                    36                  ,                    39                  ,                    92.3                  ,                    1_1                  ,                    8_8                  ,                    7_7                  ,                    14_12                  ,                    9_8                  ,                    0_0                  ,                    56                  ,                    0                  ,2020
Cowboys,                    34                  ,                    41                  ,                    82.9                  ,                    1_1                  ,                    5_5                  ,                    13_13                  ,                    13_12                  ,                    8_3                  ,                    1_0                  ,                    59                  ,                    0                  ,2020
Raiders,                    33                  ,                    35                  ,                    94.3                  ,                    0_0                  ,                    18_18                  ,                    8_8                  ,                    5_3                  ,                    4_4                  ,                    0_0                  ,                    54                  ,                    0                  ,2020
Colts,                    32                  ,                    37                  ,                    86.5                  ,                    0_0                  ,                    10_10                  ,                    13_12                  ,                    11_9                  ,                    3_1                  ,                    0_0                  ,                    53                  ,                    0                  ,2020
Giants,                    31                  ,                    32                  ,                    96.9                  ,                    0_0                  ,                    4_4                  ,                    13_13                  ,                    9_9                  ,                    6_5                  ,                    0_0                  ,                    55                  ,                    0                  ,2020
Bears,                    30                  ,                    32                  ,                    93.8                  ,                    0_0                  ,                    9_9                  ,                    10_10                  ,                    10_9                  ,                    3_2                  ,                    0_0                  ,                    55                  ,                    0                  ,2020
Panthers,                    29                  ,                    36                  ,                    80.6                  ,                    0_0                  ,                    12_11                  ,                    10_10                  ,                    8_7                  ,                    4_1                  ,                    2_0                  ,                    56                  ,                    1                  ,2020
Bills,                    28                  ,                    34                  ,                    82.4                  ,                    1_1                  ,                    9_9                  ,                    9_6                  ,                    9_8                  ,                    5_4                  ,                    1_0                  ,                    58                  ,                    0                  ,2020
Broncos,                    28                  ,                    35                  ,                    80                  ,                    0_0                  ,                    6_6                  ,                    5_4                  ,                    8_8                  ,                    14_10                  ,                    2_0                  ,                    58                  ,                    2                  ,2020
Buccaneers,                    28                  ,                    31                  ,                    90.3                  ,                    1_1                  ,                    10_10                  ,                    9_9                  ,                    9_7                  ,                    2_1                  ,                    0_0                  ,                    50                  ,                    1                  ,2020
Bengals,                    27                  ,                    34                  ,                    79.4                  ,                    0_0                  ,                    3_3                  ,                    15_13                  ,                    10_8                  ,                    6_3                  ,                    0_0                  ,                    55                  ,                    0                  ,2020
Texans,                    27                  ,                    31                  ,                    87.1                  ,                    0_0                  ,                    8_8                  ,                    9_9                  ,                    8_6                  ,                    6_4                  ,                    0_0                  ,                    54                  ,                    0                  ,2020
FootballTeam,                    27                  ,                    34                  ,                    79.4                  ,                    0_0                  ,                    5_5                  ,                    8_7                  ,                    17_13                  ,                    4_2                  ,                    0_0                  ,                    51                  ,                    0                  ,2020
Ravens,                    26                  ,                    29                  ,                    89.7                  ,                    0_0                  ,                    8_8                  ,                    7_6                  ,                    9_9                  ,                    4_3                  ,                    1_0                  ,                    55                  ,                    0                  ,2020
Patriots,                    26                  ,                    28                  ,                    92.9                  ,                    0_0                  ,                    6_6                  ,                    7_7                  ,                    12_11                  ,                    3_2                  ,                    0_0                  ,                    51                  ,                    0                  ,2020
Chiefs,                    25                  ,                    27                  ,                    92.6                  ,                    2_2                  ,                    7_7                  ,                    9_9                  ,                    5_3                  ,                    4_4                  ,                    0_0                  ,                    58                  ,                    0                  ,2020
Rams,                    24                  ,                    30                  ,                    80                  ,                    0_0                  ,                    7_6                  ,                    11_10                  ,                    10_7                  ,                    2_1                  ,                    0_0                  ,                    51                  ,                    1                  ,2020
Chargers,                    24                  ,                    33                  ,                    72.7                  ,                    0_0                  ,                    8_8                  ,                    6_6                  ,                    13_8                  ,                    6_2                  ,                    0_0                  ,                    53                  ,                    1                  ,2020
Seahawks,                    24                  ,                    24                  ,                    100                  ,                    0_0                  ,                    2_2                  ,                    7_7                  ,                    13_13                  ,                    1_1                  ,                    1_1                  ,                    61                  ,                    0                  ,2020
Saints,                    23                  ,                    28                  ,                    82.1                  ,                    0_0                  ,                    6_5                  ,                    10_10                  ,                    9_7                  ,                    3_1                  ,                    0_0                  ,                    53                  ,                    0                  ,2020
Cardinals,                    23                  ,                    30                  ,                    76.7                  ,                    0_0                  ,                    5_5                  ,                    7_6                  ,                    15_10                  ,                    3_2                  ,                    0_0                  ,                    56                  ,                    1                  ,2020
Steelers,                    23                  ,                    24                  ,                    95.8                  ,                    0_0                  ,                    6_6                  ,                    7_7                  ,                    10_9                  ,                    1_1                  ,                    0_0                  ,                    59                  ,                    0                  ,2020
49ers,                    22                  ,                    26                  ,                    84.6                  ,                    0_0                  ,                    3_3                  ,                    8_7                  ,                    11_10                  ,                    4_2                  ,                    0_0                  ,                    52                  ,                    0                  ,2020
Lions,                    21                  ,                    28                  ,                    75                  ,                    0_0                  ,                    4_4                  ,                    7_7                  ,                    7_4                  ,                    10_6                  ,                    0_0                  ,                    59                  ,                    0                  ,2020
Jets,                    21                  ,                    28                  ,                    75                  ,                    0_0                  ,                    7_6                  ,                    10_9                  ,                    6_3                  ,                    5_3                  ,                    0_0                  ,                    55                  ,                    2                  ,2020
